run_tag,team_member,search_keyword,published_after,candidate_video_ids,videos_fetched,comments_fetched,run_started_at_utc,logged_at_utc
20260402_221907,member_5,safe storage for hiking equipment,2026-03-03T14:19:07Z,1,1,0,2026-04-02T14:19:07Z,2026-04-02T14:21:21Z
20260402_221907,member_5,best way to carry travel gear,2026-03-03T14:19:07Z,9,9,107,2026-04-02T14:19:07Z,2026-04-02T14:21:27Z
20260402_221907,member_5,no good case for carry on essentials,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:21:27Z
20260402_221907,member_5,hiking equipment easy to break,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:21:27Z
20260402_221907,member_5,how to protect tools,2026-03-03T14:19:07Z,75,75,87,2026-04-02T14:19:07Z,2026-04-02T14:21:46Z
20260402_221907,member_5,how to store camping gear,2026-03-03T14:19:07Z,76,76,558,2026-04-02T14:19:07Z,2026-04-02T14:22:09Z
20260402_221907,member_5,hiking equipment scratched easily,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:22:09Z
20260402_221907,member_5,how to protect hiking equipment,2026-03-03T14:19:07Z,17,17,11,2026-04-02T14:19:07Z,2026-04-02T14:22:14Z
20260402_221907,member_5,tools damaged in bag,2026-03-03T14:19:07Z,2,2,19,2026-04-02T14:19:07Z,2026-04-02T14:22:16Z
20260402_221907,member_5,best way to carry hiking equipment,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:22:16Z
20260402_221907,member_5,no good case for travel gear,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:22:17Z
20260402_221907,member_5,camping gear easy to break,2026-03-03T14:19:07Z,1,1,4,2026-04-02T14:19:07Z,2026-04-02T14:22:18Z
20260402_221907,member_5,how to store carry on essentials,2026-03-03T14:19:07Z,7,7,24,2026-04-02T14:19:07Z,2026-04-02T14:22:20Z
20260402_221907,member_5,best way to carry tools,2026-03-03T14:19:07Z,18,18,453,2026-04-02T14:19:07Z,2026-04-02T14:22:33Z
20260402_221907,member_5,travel gear travel setup,2026-03-03T14:19:07Z,75,75,782,2026-04-02T14:19:07Z,2026-04-02T14:22:58Z
20260402_221907,member_5,tools bag setup,2026-03-03T14:19:07Z,44,44,729,2026-04-02T14:19:07Z,2026-04-02T14:23:16Z
20260402_221907,member_5,carry on essentials accessories setup,2026-03-03T14:19:07Z,3,3,2,2026-04-02T14:19:07Z,2026-04-02T14:23:17Z
20260402_221907,member_5,travel gear bag setup,2026-03-03T14:19:07Z,32,32,637,2026-04-02T14:19:07Z,2026-04-02T14:23:25Z
20260402_221907,member_5,hiking equipment travel setup,2026-03-03T14:19:07Z,37,37,560,2026-04-02T14:19:07Z,2026-04-02T14:23:38Z
20260402_221907,member_5,camping gear bag setup,2026-03-03T14:19:07Z,39,39,1045,2026-04-02T14:19:07Z,2026-04-02T14:23:50Z
20260402_221907,member_5,hiking equipment accessories setup,2026-03-03T14:19:07Z,3,3,72,2026-04-02T14:19:07Z,2026-04-02T14:23:51Z
20260402_221907,member_5,travel gear accessories setup,2026-03-03T14:19:07Z,4,4,27,2026-04-02T14:19:07Z,2026-04-02T14:23:53Z
20260402_221907,member_5,tools daily carry,2026-03-03T14:19:07Z,100,100,630,2026-04-02T14:19:07Z,2026-04-02T14:24:27Z
20260402_221907,member_5,tools travel setup,2026-03-03T14:19:07Z,21,21,136,2026-04-02T14:19:07Z,2026-04-02T14:24:32Z
20260402_221907,member_5,carry on essentials bag setup,2026-03-03T14:19:07Z,18,18,426,2026-04-02T14:19:07Z,2026-04-02T14:24:53Z
20260402_221907,member_5,travel gear daily carry,2026-03-03T14:19:07Z,54,54,351,2026-04-02T14:19:07Z,2026-04-02T14:25:07Z
20260402_221907,member_5,hiking equipment bag setup,2026-03-03T14:19:07Z,21,21,626,2026-04-02T14:19:07Z,2026-04-02T14:25:21Z
20260402_221907,member_5,tools accessories setup,2026-03-03T14:19:07Z,58,58,146,2026-04-02T14:19:07Z,2026-04-02T14:25:38Z
20260402_221907,member_5,camping gear travel setup,2026-03-03T14:19:07Z,86,86,1267,2026-04-02T14:19:07Z,2026-04-02T14:26:05Z
20260402_221907,member_5,carry on essentials travel setup,2026-03-03T14:19:07Z,4,4,29,2026-04-02T14:19:07Z,2026-04-02T14:26:07Z
20260402_221907,member_5,camping gear accessories setup,2026-03-03T14:19:07Z,16,16,490,2026-04-02T14:19:07Z,2026-04-02T14:26:12Z
20260402_221907,member_5,hiking equipment daily carry,2026-03-03T14:19:07Z,14,14,73,2026-04-02T14:19:07Z,2026-04-02T14:26:17Z
20260402_221907,member_5,carry on essentials daily carry,2026-03-03T14:19:07Z,100,100,706,2026-04-02T14:19:07Z,2026-04-02T14:26:55Z
20260402_221907,member_5,camping gear daily carry,2026-03-03T14:19:07Z,42,42,168,2026-04-02T14:19:07Z,2026-04-02T14:27:05Z
